	sp_id	latitude	longitude
20851	20856	59.924235	30.353175
20852	20857	59.92424000000001	30.291515000000004
20853	20858	59.92424000000001	30.486692
20854	20859	59.924253	30.306364
20855	20860	59.924253	30.344515
20856	20861	59.924258	30.293572
20857	20862	59.92426700000001	30.338371
20858	20863	59.924276	30.285002
20859	20864	59.924276	30.304442
20860	20865	59.92428	30.349097
20861	20866	59.92428	30.382047
20862	20867	59.92428	30.414341
20863	20868	59.924285	30.405727
20864	20869	59.924303	30.454298
20865	20870	59.92430699999999	30.459796
20866	20871	59.92431600000001	30.415949
20867	20872	59.92431600000001	30.418114000000006
20868	20873	59.92431600000001	30.484751
20869	20874	59.924321	29.711374
20870	20875	59.924321	30.339134
20871	20876	59.924321	30.408952000000006
20872	20877	59.92433000000001	30.290374
20873	20878	59.92433000000001	30.343258
20874	20879	59.92433000000001	30.449618
20875	20880	59.924334	30.32645
20876	20881	59.924352	30.285442
20877	20882	59.924361	30.371627
20878	20883	59.924366000000006	30.296348
20879	20884	59.924366000000006	30.318033000000003
20880	20885	59.924366000000006	30.3473
20881	20886	59.924366000000006	30.497364
20882	20887	59.924379	30.328615000000006
20883	20888	59.924384	30.296617
20884	20889	59.924388	30.412383
20885	20890	59.924402	30.287904
20886	20891	59.924402	30.346222
20887	20892	59.924402	30.384014
20888	20893	59.92440600000001	30.313658
20889	20894	59.92440600000001	30.385793
20890	20895	59.924415	30.374914
20891	20896	59.92442	30.356436
20892	20897	59.924424	30.280304
20893	20898	59.924424	30.298854
20894	20899	59.924424	30.348486
20895	20900	59.924438	30.338676
20896	20901	59.924451	30.349977000000006
20897	20902	59.924456000000006	29.712425
20898	20903	59.924456000000006	30.447417
20899	20904	59.92446	30.284247
20900	20905	59.92446	30.417261
20901	20906	59.92447900000001	30.32946
20902	20907	59.92447900000001	30.349438
20903	20908	59.924501	30.500148
20904	20909	59.92450600000001	30.288362
20905	20910	59.92450600000001	30.479954
20906	20911	59.92451	30.310469
20907	20912	59.92451	30.337535
20908	20913	59.924515	30.301908
20909	20914	59.924515	30.311565
20910	20915	59.924515	30.339611
20911	20916	59.924528	30.311026
20912	20917	59.924533	30.309751
20913	20918	59.924533	30.482955
20914	20919	59.924537	30.354514
20915	20920	59.924542	30.376639
20916	20921	59.924551	30.306912
20917	20922	59.924551	30.351675
20918	20923	59.92456	30.428364
20919	20924	59.92456	30.45791
20920	20925	59.924564	30.304199
20921	20926	59.924564	30.306265000000003
20922	20927	59.924564	30.403975
20923	20928	59.924573	30.345045
20924	20929	59.924578	30.323333
20925	20930	59.924582	30.338101
20926	20931	59.92459100000001	30.336538
20927	20932	59.9246	30.356571
20928	20933	59.92460500000001	30.348675
20929	20934	59.92460500000001	30.350956
20930	20935	59.924609	30.286844
20931	20936	59.924609	30.296716
20932	20937	59.924609	30.346797
20933	20938	59.924623	30.383394
20934	20939	59.924627	30.345692
20935	20940	59.924636	30.357577000000006
20936	20941	59.924641	30.423334000000004
20937	20942	59.924645	30.281849
20938	20943	59.924645	30.322309000000004
20939	20944	59.92465	30.307828000000004
20940	20945	59.92465	30.448522
20941	20946	59.924654	30.35384
20942	20947	59.924663	30.288928
20943	20948	59.924663	30.301621
20944	20949	59.924663	30.324222
20945	20950	59.92469499999999	30.290401
20946	20951	59.924699	30.305214000000007
20947	20952	59.92470400000001	30.287257
20948	20953	59.924713	30.351828
20949	20954	59.924713	30.452646
20950	20955	59.92471800000001	30.317117
20951	20956	59.924722	30.305744
20952	20957	59.924727	30.291748
20953	20958	59.924727	30.477592
20954	20959	59.92474	30.284041
20955	20960	59.924745	30.308376000000006
20956	20961	59.924749	30.300678
20957	20962	59.924749	30.318042
20958	20963	59.924749	30.420989
20959	20964	59.92475400000001	30.331265
20960	20965	59.924763	30.289485
20961	20966	59.924763	30.354684
20962	20967	59.924763	30.406257
20963	20968	59.924776	30.297381
20964	20969	59.924785	30.344426
20965	20970	59.924785	30.350956
20966	20971	59.92479	30.312517
20967	20972	59.924803	30.356706
20968	20973	59.924803	30.501397
20969	20974	59.924808	30.333152
20970	20975	59.924812	30.273252000000006
20971	20976	59.924821	30.303956
20972	20977	59.924826	30.287706
20973	20978	59.924826	30.324618
20974	20979	59.92483000000001	30.336044
20975	20980	59.924835	30.377519
20976	20981	59.924835	30.381095
20977	20982	59.92484399999999	30.496295
20978	20983	59.924848	30.452843
20979	20984	59.92485300000001	30.410568
20980	20985	59.924857	30.313847
20981	20986	59.924871	30.303426
20982	20987	59.924902	30.307801
20983	20988	59.924902	30.418438
20984	20989	59.924907	30.377187
20985	20990	59.924911	30.349717
20986	20991	59.924911	30.498073
20987	20992	59.92491999999999	30.348576
20988	20993	59.92491999999999	30.402753000000004
20989	20994	59.924925	30.405098
20990	20995	59.924938	30.283897
20991	20996	59.924943000000006	30.428777
20992	20997	59.92495200000001	30.476262
20993	20998	59.92497	30.339081
20994	20999	59.92497	30.38246
20995	21000	59.924975	30.3731
20996	21001	59.924975	30.409158
20997	21002	59.924984	30.335622
20998	21003	59.924984	30.351073
20999	21004	59.924988	29.671327
21000	21005	59.924988	29.700576
21001	21006	59.924988	30.305888
21002	21007	59.924988	30.325049
21003	21008	59.924988	30.356813
21004	21009	59.92499300000001	30.354118
21005	21010	59.92499300000001	30.378085
21006	21011	59.924997	30.298378000000003
21007	21012	59.925002	30.417423
21008	21013	59.925006	30.239314
21009	21014	59.925024	30.354846
21010	21015	59.925029	30.424555
21011	21016	59.925047	30.340248
21012	21017	59.92505600000001	30.344686
21013	21018	59.925065	29.670779
21014	21019	59.925083	30.308421000000006
21015	21020	59.925096	30.352043
21016	21021	59.925105	30.336152
21017	21022	59.92511	30.300821000000006
21018	21023	59.925123	29.690434000000003
21019	21024	59.925123	30.376531
21020	21025	59.925128	30.331607
21021	21026	59.925137	30.345953
21022	21027	59.925137	30.455385
21023	21028	59.925146	30.317153
21024	21029	59.925146	30.32548
21025	21030	59.92515	30.356858000000006
21026	21031	59.925155	30.305286
21027	21032	59.925159	30.299204
21028	21033	59.925164	30.305834
21029	21034	59.925164	30.347875
21030	21035	59.925164	30.355358000000006
21031	21036	59.925164	30.48088
21032	21037	59.925168000000006	30.34986
21033	21038	59.925173	30.283897
21034	21039	59.925173	30.380196
21035	21040	59.92517700000001	30.376918
21036	21041	59.92517700000001	30.426819
21037	21042	59.92518199999999	30.286763
21038	21043	59.92518199999999	30.291290000000004
21039	21044	59.92518199999999	30.412724
21040	21045	59.925187	30.307837
21041	21046	59.925187	30.330187
21042	21047	59.925187	30.383745
21043	21048	59.92519100000001	30.313515
21044	21049	59.92519100000001	30.415204
21045	21050	59.925196	30.344246
21046	21051	59.925196	30.354235
21047	21052	59.925209	30.351235
21048	21053	59.92521800000001	30.281337
21049	21054	59.92521800000001	30.316578000000003
21050	21055	59.92521800000001	30.339647
21051	21056	59.925223	30.410173
21052	21057	59.925223	30.450247
21053	21058	59.925227	30.303453
21054	21059	59.925227	30.3147
21055	21060	59.925232	29.692707
21056	21061	59.925236	30.289413
21057	21062	59.925236	30.340904
21058	21063	59.92525	30.282936
21059	21064	59.925254	30.376136
21060	21065	59.925254	30.407802
21061	21066	59.925259	30.345027
21062	21067	59.925277	30.422471
21063	21068	59.92528100000001	29.671596
21064	21069	59.925286	30.316111
21065	21070	59.92529	30.335676
21066	21071	59.92529	30.383116
21067	21072	59.925295	30.330529
21068	21073	59.925304	30.300462
21069	21074	59.925304	30.302178
21070	21075	59.925322	30.429182
21071	21076	59.925326	30.346222
21072	21077	59.925335	30.329325
21073	21078	59.92534000000001	30.343949
21074	21079	59.925344	30.31497
21075	21080	59.925344	30.372273
21076	21081	59.925353	30.354379
21077	21082	59.925358	30.347525
21078	21083	59.925362	30.303983
21079	21084	59.925362	30.334823
21080	21085	59.925362	30.34995
21081	21086	59.925367	30.486961
21082	21087	59.925371	30.305861
21083	21088	59.925376	30.300103000000004
21084	21089	59.925385	30.317961
21085	21090	59.925385	30.352187
21086	21091	59.925389	30.349357
21087	21092	59.925398	30.282711
21088	21093	59.925398	30.417009000000004
21089	21094	59.92540699999999	30.497301
21090	21095	59.925412	30.303435
21091	21096	59.92542099999999	30.29023
21092	21097	59.92543000000001	30.343707
21093	21098	59.92543000000001	30.451765
21094	21099	59.925439	30.376711
21095	21100	59.92544399999999	30.344641
21096	21101	59.925448	30.37566
21097	21102	59.925462	30.341416
21098	21103	59.925471	30.358179
21099	21104	59.925475	30.40428
21100	21105	59.925489	30.405197
21101	21106	59.925493	30.292593
21102	21107	59.925493	30.351405
21103	21108	59.925498	30.379316
21104	21109	59.925502	30.285559000000006
21105	21110	59.925507	29.671839
21106	21111	59.925511	30.334418
21107	21112	59.925511	30.384239
21108	21113	59.925516	30.254576
21109	21114	59.92552	30.346555
21110	21115	59.925525	30.30216
21111	21116	59.925525	30.408799
21112	21117	59.925529	30.321105
21113	21118	59.925534	30.350067
21114	21119	59.925538	30.305277
21115	21120	59.925538	30.454604
21116	21121	59.92554300000001	30.371788
21117	21122	59.92554300000001	30.453715000000006
21118	21123	59.925547	30.420387
21119	21124	59.925552	30.304001
21120	21125	59.925565	30.312913
21121	21126	59.925565	30.344309000000006
21122	21127	59.92556999999999	30.347767
21123	21128	59.925588	30.345863
21124	21129	59.925592	30.340653000000003
21125	21130	59.92560600000001	30.303453
21126	21131	59.92560600000001	30.307837
21127	21132	59.92560600000001	30.343231
21128	21133	59.92560600000001	30.375202
21129	21134	59.925615	30.334149
21130	21135	59.925615	30.341758
21131	21136	59.925615	30.354541
21132	21137	59.925615	30.484302000000003
21133	21138	59.925619	30.291173
21134	21139	59.925619	30.312455
21135	21140	59.925628	30.330798
21136	21141	59.925628	30.409733000000006
21137	21142	59.925633	30.317162
21138	21143	59.925633	30.383448
21139	21144	59.925637	30.303732
21140	21145	59.925637	30.316344
21141	21146	59.925642	30.415851
21142	21147	59.925642	30.492261
21143	21148	59.925651	30.424636
21144	21149	59.925655000000006	30.30587
21145	21150	59.925655000000006	30.312032
21146	21151	59.92566	30.407442
21147	21152	59.92566400000001	30.401972
21148	21153	59.925674	30.348396
21149	21154	59.92567800000001	30.426873
21150	21155	59.92568299999999	30.240877
21151	21156	59.92568299999999	30.474555
21152	21157	59.925687	30.336871
21153	21158	59.92569200000001	29.666108
21154	21159	59.92569200000001	30.343985
21155	21160	59.925696	30.314718
21156	21161	59.92570500000001	30.352519
21157	21162	59.925723	30.311538
21158	21163	59.925723	30.315913
21159	21164	59.925737	30.347363
21160	21165	59.925741	30.350184
21161	21166	59.925746	30.291748
21162	21167	59.925746	30.322183000000006
21163	21168	59.92575	30.346105
21164	21169	59.925755	30.330205
21165	21170	59.925759	30.297273
21166	21171	59.92576800000001	30.351558
21167	21172	59.925786	30.303471
21168	21173	59.925791	30.325786
21169	21174	59.925795	30.314449
21170	21175	59.9258	30.302187
21171	21176	59.9258	30.304442
21172	21177	59.925822	30.28149
21173	21178	59.92582700000001	29.670689000000007
21174	21179	59.925831	30.297255
21175	21180	59.92584	30.378337
21176	21181	59.925845	30.34271
21177	21182	59.925849	30.327393
21178	21183	59.925858	30.301639
21179	21184	59.925858	30.317925
21180	21185	59.925858	30.331346000000003
21181	21186	59.925858	30.342279
21182	21187	59.925863	30.297596
21183	21188	59.925863	30.451711
21184	21189	59.925867	30.310442
21185	21190	59.925867	30.429343
21186	21191	59.925872	30.299932
21187	21192	59.925881	30.370926
21188	21193	59.925885	30.306813
21189	21194	59.925885	30.341407
21190	21195	59.925899	30.421591
21191	21196	59.925899	30.449475
21192	21197	59.92590799999999	30.305322
21193	21198	59.92590799999999	30.333340000000003
21194	21199	59.925913	30.379738
21195	21200	59.925913	30.418519
21196	21201	59.925922	30.350274
21197	21202	59.925926	30.440527000000003
21198	21203	59.92593100000001	30.282163
21199	21204	59.92593100000001	30.346357
21200	21205	59.92594	30.282621
21201	21206	59.92594	30.303992
21202	21207	59.92594	30.305861
21203	21208	59.92594	30.375759
21204	21209	59.925944	30.346752
21205	21210	59.925944	30.448361
21206	21211	59.925958	30.472247
21207	21212	59.925962	30.373675
21208	21213	59.92596700000001	30.348755
21209	21214	59.925976	30.303489000000006
21210	21215	59.925989	30.343195
21211	21216	59.925989	30.420639
21212	21217	59.925998	30.28166
21213	21218	59.925998	30.302178
21214	21219	59.926012	30.3526
21215	21220	59.926021	30.412913
21216	21221	59.926021	30.417135
21217	21222	59.92603	30.301890000000004
21218	21223	59.92604300000001	30.355385
21219	21224	59.926048	30.325947
21220	21225	59.92606600000001	30.377493
21221	21226	59.92607	30.348935
21222	21227	59.926079	30.351792
21223	21228	59.926079	30.354846
21224	21229	59.926079	30.406823
21225	21230	59.926093	30.333125
21226	21231	59.926106	30.350327000000004
21227	21232	59.926111	30.293572
21228	21233	59.926115	30.307855
21229	21234	59.926115	30.32813
21230	21235	59.92612	30.304019
21231	21236	59.926129	30.277591
21232	21237	59.926129	30.30587
21233	21238	59.92613299999999	30.379011
21234	21239	59.926138	30.358987
21235	21240	59.92614200000001	30.422633
21236	21241	59.926151	30.384401
21237	21242	59.92615600000001	30.303516
21238	21243	59.92615600000001	30.357577000000006
21239	21244	59.926161	30.346761
21240	21245	59.926161	30.373926
21241	21246	59.92616500000001	30.286161
21242	21247	59.92617900000001	30.370701
21243	21248	59.926183	30.302178
21244	21249	59.92619200000001	30.352753000000003
21245	21250	59.926197	30.299788
21246	21251	59.92620600000001	30.2814
21247	21252	59.92620600000001	30.319425
21248	21253	59.92621	30.349384000000004
21249	21254	59.92621	30.480017
21250	21255	59.926228	30.501253
21251	21256	59.926233	30.3337
21252	21257	59.926237	30.295009000000004
21253	21258	59.926237	30.305349
21254	21259	59.926242	30.373666
21255	21260	59.926251	30.375516
21256	21261	59.92625500000001	30.24226
21257	21262	59.92625500000001	30.328427
21258	21263	59.92626	30.354936
21259	21264	59.926264	30.349061
21260	21265	59.926269	30.478751000000006
21261	21266	59.926273	30.283385
21262	21267	59.926273	30.331634
21263	21268	59.926278	30.366839
21264	21269	59.926287	30.402088
21265	21270	59.926305000000006	30.350426
21266	21271	59.926309	30.425247
21267	21272	59.926309	30.427654
21268	21273	59.926323	30.325570000000006
21269	21274	59.926323	30.424331
21270	21275	59.926327	30.291488
21271	21276	59.926336	30.313946
21272	21277	59.926341	30.343563
21273	21278	59.92635	30.302178
21274	21279	59.926359	30.373306
21275	21280	59.926359	30.376909
21276	21281	59.926363	30.347103000000004
21277	21282	59.926363	30.413695
21278	21283	59.926368	30.306903
21279	21284	59.926372	30.407856
21280	21285	59.926377	30.411377
21281	21286	59.926381000000006	30.312652000000003
21282	21287	59.926381000000006	30.352879
21283	21288	59.92639000000001	30.301540000000006
21284	21289	59.92639000000001	30.313281
21285	21290	59.92639499999999	30.385488
21286	21291	59.9264	30.4201
21287	21292	59.926409	30.378382
21288	21293	59.926409	30.453499
21289	21294	59.926413	30.426675
21290	21295	59.926427	30.303516
21291	21296	59.926427	30.454478
21292	21297	59.926436	30.311987
21293	21298	59.926436	30.332047
21294	21299	59.926436	30.373118
21295	21300	59.92645400000001	30.412635
21296	21301	59.926458	30.240913
21297	21302	59.926463	30.292206
21298	21303	59.926463	30.306157
21299	21304	59.926472	30.347983000000006
21300	21305	59.926476	30.310963
21301	21306	59.926481	30.349851
21302	21307	59.926481	30.351989
21303	21308	59.926481	30.410101
21304	21309	59.926485	30.285775
21305	21310	59.926485	30.374932
21306	21311	59.92649399999999	30.282244
21307	21312	59.92649399999999	30.371186
21308	21313	59.926503	30.324636
21309	21314	59.926503	30.428966
21310	21315	59.926508	30.340976
21311	21316	59.926512	30.344012
21312	21317	59.926517	30.476325
21313	21318	59.926521	30.357352
21314	21319	59.92653000000001	30.355089000000003
21315	21320	59.92654399999999	30.33511
21316	21321	59.926562	30.30525
21317	21322	59.926562	30.418986
21318	21323	59.926575	30.352969
21319	21324	59.926575	30.377924
21320	21325	59.926584	30.295467
21321	21326	59.926589	30.350552
21322	21327	59.926589	30.474052
21323	21328	59.926598	30.304873
21324	21329	59.92661999999999	30.373666
21325	21330	59.92664300000001	30.379756
21326	21331	59.926648	30.341767
21327	21332	59.926648	30.408134000000004
21328	21333	59.926648	30.408637
21329	21334	59.926652	30.451828000000006
21330	21335	59.926666	29.692312
21331	21336	59.926666	30.365518
21332	21337	59.926666	30.470639
21333	21338	59.92667	30.355888
21334	21339	59.92667900000001	30.324995
21335	21340	59.926684	30.344524
21336	21341	59.926684	30.376154
21337	21342	59.926684	30.430421000000006
21338	21343	59.926688	30.341488
21339	21344	59.926688	30.377555
21340	21345	59.92669300000001	30.282846000000006
21341	21346	59.92669300000001	30.324357
21342	21347	59.926702	30.28661
21343	21348	59.926702	30.342871
21344	21349	59.926702	30.369983
21345	21350	59.926702	30.415222
21346	21351	59.926715	30.329091
21347	21352	59.92672	30.302573
21348	21353	59.926724	30.372336
21349	21354	59.926738	30.308502
21350	21355	59.926742	30.311924
21351	21356	59.926747	30.303040000000006
21352	21357	59.92676	30.298279
21353	21358	59.92676	30.348073
21354	21359	59.926774	30.368626000000006
21355	21360	59.926774	30.422983
21356	21361	59.926796	30.333017
21357	21362	59.926801	30.35216
21358	21363	59.926814	30.314664
21359	21364	59.926814	30.371644
21360	21365	59.926819	30.293671000000003
21361	21366	59.926819	30.350085
21362	21367	59.926823	30.404424
21363	21368	59.926828	30.307595000000006
21364	21369	59.926828	30.31612
21365	21370	59.926832	30.357352
21366	21371	59.926841	30.342467
21367	21372	59.926841	30.377115000000003
21368	21373	59.926855	30.481787
21369	21374	59.926864	30.312922
21370	21375	59.926864	30.344884000000004
21371	21376	59.926868000000006	30.324752
21372	21377	59.926868000000006	30.353202000000003
21373	21378	59.92688199999999	30.380098
21374	21379	59.926886	30.313568
21375	21380	59.926896	30.309005
21376	21381	59.926909	30.328112
21377	21382	59.926914	30.310667
21378	21383	59.92691800000001	30.306849
21379	21384	59.926923	30.375399
21380	21385	59.92694100000001	30.340805
21381	21386	59.926945	30.353939
21382	21387	59.926959	30.29562
21383	21388	59.926968	30.242395
21384	21389	59.926968	30.466659000000003
21385	21390	59.926972	30.350696000000006
21386	21391	59.926977	30.292171000000003
21387	21392	59.92698100000001	30.350076
21388	21393	59.926986	30.37672
21389	21394	59.92699	30.416174
21390	21395	59.926995	30.330259
21391	21396	59.926995	30.344093
21392	21397	59.926999	30.345315000000006
21393	21398	59.927004	30.414413
21394	21399	59.927008	30.307909
21395	21400	59.927017000000006	30.375121000000004
21396	21401	59.927017000000006	30.429155
21397	21402	59.927022	30.323809000000004
21398	21403	59.927026	30.304998
21399	21404	59.927026	30.309436
21400	21405	59.927026	30.468842
21401	21406	59.927035	30.420234000000004
21402	21407	59.92704000000001	30.312922
21403	21408	59.927044	30.427699
21404	21409	59.927053	30.298845
21405	21410	59.927053	30.340536
21406	21411	59.927058	30.348136
21407	21412	59.92708	30.374501
21408	21413	59.927103	30.343267
21409	21414	59.92710699999999	30.283107
21410	21415	59.92711600000001	30.305322
21411	21416	59.927121	30.314359000000003
21412	21417	59.927121	30.354603000000004
21413	21418	59.927121	30.380475
21414	21419	59.927125	30.369848
21415	21420	59.927125	30.37486
21416	21421	59.927125	30.422579
21417	21422	59.92713000000001	30.299294
21418	21423	59.92713000000001	30.3087
21419	21424	59.92713000000001	30.376289
21420	21425	59.92714399999999	30.311772
21421	21426	59.92714399999999	30.344524
21422	21427	59.927166	30.309957
21423	21428	59.927166	30.357945
21424	21429	59.927171	30.470315000000006
21425	21430	59.927175	30.342593
21426	21431	59.927184	30.241308
21427	21432	59.927189	30.499475
21428	21433	59.927193	30.468079
21429	21434	59.927211	30.313586
21430	21435	59.92722	30.306023
21431	21436	59.92722	30.421276
21432	21437	59.927225	30.329064
21433	21438	59.927225	30.374582
21434	21439	59.927234	30.324222
21435	21440	59.927238	30.340105
21436	21441	59.927238	30.493501
21437	21442	59.927243	30.241721
21438	21443	59.927243	30.419291
21439	21444	59.92726500000001	30.301657
21440	21445	59.92726999999999	30.345926
21441	21446	59.927283	30.424052000000003
21442	21447	59.927288	30.354226
21443	21448	59.927288	30.412706
21444	21449	59.927297	30.344884000000004
21445	21450	59.927301	30.316569
21446	21451	59.92730600000001	30.309292
21447	21452	59.92731	30.302178
21448	21453	59.92731	30.347219
21449	21454	59.927319	30.300076
21450	21455	59.927333	30.310595000000006
21451	21456	59.927333	30.314045
21452	21457	59.927333	30.374295
21453	21458	59.927337	30.303678
21454	21459	59.927342	30.286269
21455	21460	59.92734599999999	30.303211
21456	21461	59.927364	30.355619
21457	21462	59.92736899999999	30.282352000000003
21458	21463	59.92736899999999	30.346177
21459	21464	59.927378	30.30843
21460	21465	59.92739200000001	30.306148
21461	21466	59.92739200000001	30.309607
21462	21467	59.92739200000001	30.316991
21463	21468	59.92739200000001	30.409077000000003
21464	21469	59.92739200000001	30.430197
21465	21470	59.927401	30.287167
21466	21471	59.92740500000001	30.339458
21467	21472	59.92741	29.685556
21468	21473	59.92741	30.381733
21469	21474	59.927414	30.314368
21470	21475	59.927414	30.426244
21471	21476	59.92741899999999	30.349753000000003
21472	21477	59.927423	30.327618
21473	21478	59.927428000000006	30.311475
21474	21479	59.927432	30.3428
21475	21480	59.927446	30.31205
21476	21481	59.92745	30.307882
21477	21482	59.927459	30.352591
21478	21483	59.927459	30.370288
21479	21484	59.92746800000001	30.311071
21480	21485	59.92746800000001	30.375373
21481	21486	59.92746800000001	30.381068
21482	21487	59.927473	30.296159000000007
21483	21488	59.927473	30.321069
21484	21489	59.927473	30.411521
21485	21490	59.927482	30.317773
21486	21491	59.927482	30.323863
21487	21492	59.927482	30.351558
21488	21493	59.927482	30.417764
21489	21494	59.927491	29.690659000000004
21490	21495	59.927491	30.330852
21491	21496	59.92749499999999	30.373908
21492	21497	59.92750899999999	30.30658
21493	21498	59.927522	30.479541
21494	21499	59.92752700000001	30.413767
21495	21500	59.92753100000001	30.378049
21496	21501	59.927536	30.310119
21497	21502	59.92754	30.291901
21498	21503	59.92754	30.356427000000004
21499	21504	59.927549	30.380241
21500	21505	59.927554	30.295108000000006
21501	21506	59.927554	30.3352
21502	21507	59.927567	30.242089
21503	21508	59.927567	30.350777
21504	21509	59.927572	30.358287
21505	21510	59.927581	30.338865
21506	21511	59.927585	30.387886
21507	21512	59.927608	30.306948
21508	21513	59.927608	30.346788
21509	21514	59.927612	29.683149
21510	21515	59.92761700000001	30.376774
21511	21516	59.927621	30.258232
21512	21517	59.927621	30.422067
21513	21518	59.92763000000001	30.327241
21514	21519	59.92763000000001	30.350453
21515	21520	59.927635	30.236304
21516	21521	59.927635	30.378858
21517	21522	59.92764	30.370567
21518	21523	59.927644	30.343581
21519	21524	59.927644	30.406840000000006
21520	21525	59.927644	30.484626
21521	21526	59.927653	30.301495000000006
21522	21527	59.927658	30.318096
21523	21528	59.927662	30.373441
21524	21529	59.927671	30.319111
21525	21530	59.927676	30.374717
21526	21531	59.927685	30.240913
21527	21532	59.927685	30.298611
21528	21533	59.927685	30.310685
21529	21534	59.927703	29.688664000000006
21530	21535	59.927707	30.377502000000003
21531	21536	59.927707	30.431724
21532	21537	59.927721	30.300444
21533	21538	59.927721	30.360155
21534	21539	59.927734	30.326837
21535	21540	59.927739	30.373172
21536	21541	59.927748	30.369336
21537	21542	59.927761	30.380547
21538	21543	59.92776600000001	30.31161
21539	21544	59.92777	30.409976
21540	21545	59.927775	30.261376
21541	21546	59.927797	30.370791
21542	21547	59.927802	30.318518
21543	21548	59.927806	30.415123
21544	21549	59.927811	30.379792
21545	21550	59.927815	30.241946
21546	21551	59.927815	30.300956
21547	21552	59.927815	30.400337
21548	21553	59.92782	30.306472
21549	21554	59.927824	30.302366
21550	21555	59.927829	30.346303
21551	21556	59.927829	30.476137
21552	21557	59.92784200000001	30.312535
21553	21558	59.927851	30.37822
21554	21559	59.92785600000001	30.285918
21555	21560	59.92785600000001	30.37433
21556	21561	59.92786	30.352843
21557	21562	59.92786	30.355924
21558	21563	59.927865	30.305735
21559	21564	59.927865	30.474807
21560	21565	59.927869	30.314736
21561	21566	59.927874	30.338479
21562	21567	59.927878	30.308457
21563	21568	59.927883	30.469723
21564	21569	59.92789200000001	30.381616
21565	21570	59.927897	30.323243
21566	21571	59.927901	30.428876
21567	21572	59.92790600000001	30.43034
21568	21573	59.92791	30.32751
21569	21574	59.92791500000001	30.381149
21570	21575	59.92791500000001	30.420513
21571	21576	59.927919	30.335954
21572	21577	59.927919	30.378885
21573	21578	59.927937	30.358574
21574	21579	59.927942	30.312859000000003
21575	21580	59.927955	30.240805
21576	21581	59.927955	30.480188
21577	21582	59.92796	30.30163
21578	21583	59.927964	30.421735
21579	21584	59.927969	30.326944
21580	21585	59.927973	30.377915
21581	21586	59.927978	30.311781
21582	21587	59.927978	30.344497
21583	21588	59.927987	30.380861
21584	21589	59.92799100000001	30.320225
21585	21590	59.92799100000001	30.343051000000006
21586	21591	59.92799100000001	30.408278000000006
21587	21592	59.92799599999999	29.684981
21588	21593	59.928	30.246258
21589	21594	59.928	30.353741
21590	21595	59.92800500000001	30.403975
21591	21596	59.92800500000001	30.465572
21592	21597	59.928009	30.326477
21593	21598	59.928023	30.316551
21594	21599	59.928027	30.313227
21595	21600	59.928041	30.288622
21596	21601	59.928041	30.356714
21597	21602	59.928054	30.307361
21598	21603	59.928054	30.405978
21599	21604	59.928068	30.305645
21600	21605	59.928068	30.337446000000003
21601	21606	59.928068	30.364817
21602	21607	59.928068	30.376495
21603	21608	59.92808100000001	30.377546
21604	21609	59.92809499999999	30.303543
21605	21610	59.92809499999999	30.418357
21606	21611	59.928099	30.373998
21607	21612	59.928108	30.313541
21608	21613	59.928108	30.322174
21609	21614	59.928108	30.370351
21610	21615	59.928113	30.318842
21611	21616	59.928113	30.413964
21612	21617	59.92811700000001	30.371959000000004
21613	21618	59.928126	30.308861
21614	21619	59.92813100000001	30.319461
21615	21620	59.928145	30.312392
21616	21621	59.928149	30.30242
21617	21622	59.928154000000006	30.34686
21618	21623	59.928158	30.379613
21619	21624	59.928167	30.47672
21620	21625	59.928172	30.370863
21621	21626	59.928176	30.326082
21622	21627	59.928176	30.352717
21623	21628	59.928181	30.376073
21624	21629	59.928181	30.409221
21625	21630	59.928185	30.356077000000006
21626	21631	59.92819	30.303983
21627	21632	59.928203	30.313901
21628	21633	59.928212	30.240661
21629	21634	59.928212	30.326944
21630	21635	59.928212	30.411251
21631	21636	59.92822099999999	30.352223
21632	21637	59.928226	30.343276
21633	21638	59.928230000000006	30.353912
21634	21639	59.92823900000001	30.309239
21635	21640	59.92825300000001	30.368123
21636	21641	59.928257	30.417135
21637	21642	59.928262	30.242512
21638	21643	59.928271	30.338649
21639	21644	59.92828000000001	30.312859000000003
21640	21645	59.92828000000001	30.490114
21641	21646	59.928284	30.351837
21642	21647	59.928289	29.693372
21643	21648	59.928293	30.304451
21644	21649	59.928293	30.316326
21645	21650	59.928293	30.372956
21646	21651	59.928293	30.48406
21647	21652	59.92831999999999	29.686868
21648	21653	59.92831999999999	30.303184
21649	21654	59.92831999999999	30.377034
21650	21655	59.92832900000001	30.351459
21651	21656	59.928334	29.686284000000004
21652	21657	59.928338	30.314431
21653	21658	59.928347	30.241541
21654	21659	59.928347	30.244892
21655	21660	59.928352	30.319138
21656	21661	59.92835600000001	30.325794
21657	21662	59.92835600000001	30.326657
21658	21663	59.928365	30.287472
21659	21664	59.92837	30.351073
21660	21665	59.92837	30.431427000000006
21661	21666	59.928374	30.310945
21662	21667	59.928374	30.313191
21663	21668	59.928374	30.365689
21664	21669	59.92837900000001	30.322489
21665	21670	59.928411	30.367746
21666	21671	59.928411	30.407523
21667	21672	59.928411	30.463111
21668	21673	59.928415	30.344048
21669	21674	59.92842	30.318321
21670	21675	59.928429	30.354055
21671	21676	59.928438	30.35887
21672	21677	59.928438	30.368788
